No,Title,Inventors,Applicants,Publication number,Earliest priority,IPC,CPC,Publication date,Earliest publication,Family number,first publication date,second publication date,first publication number,second publication number,first publication country,second publication country,first filing year,earliest priority year,applicant country,IPC_Meaning,fields,first applicant,second applicant,first applicant type,second applicant type,Patent Age,patent cost,citation_numbers,citations_ipc
28,Method and system for detecting residual stress of silicon carbide crystal,"WANG RONG 
ZHANG JUNRAN 
PI XIAODONG 
YANG DEREN",HANGZHOU INTERNATIONAL SCIENCE AND TECHNOLOGY INNOVATION CENTER OF ZHEJIANG UNIV,"CN114858324A 
CN114858324B",2022-07-07,"['G01L1/25', 'G01L5/00', 'G16C60/00']","['G01L1/25 (CN)', 'G01L5/0047 (CN)', 'G16C60/00 (CN)', 'Y02P10/20 (EP)']","2022-08-05 
2022-09-30",2022-08-05,82625908,2022-08-05,2022-09-30,CN114858324A,"
CN114858324B",CN,"
",2022,2022,,MEASURING TESTING,"['Physics', 'Engineering']",HANGZHOU INTERNATIONAL SCIENCE AND TECHNOLOGY INNOVATION CENTER OF ZHEJIANG UNIV,,Technology Company,Unknown,3,11800,"['JP2000213999A', 'JP2004325267A', 'JP2005214698A', 'CN1828282A', 'KR20090042001A', 'KR20100041509A', 'JP2010185827A', 'CN102879411A', 'JP2013032991A', 'CN105021331A', 'JP2016125985A', 'US2018067024A1', 'CN108490009A', 'CN112050978A', 'CN113932962A', 'CN114509457A']","['G01L1', 'G01L1', 'G01N23', 'G01L1', 'G01L1', 'G01N23', 'G01L1', 'G01N23', 'G01N23', 'G01N1', 'G06F19', 'G01N3', 'G01N3', 'G01N23', 'G01N23', 'G01L1', 'G01N23', 'G01L1', 'G01N23', 'G01L1', 'G01N23', 'G06F19', 'G01L1', 'G01L1', 'G01L1', 'G01N3', 'G01N23', 'G01L5', 'G01L1', 'C23C4', 'C23C4', 'G01L1', 'G01L5', 'G01N1', 'G01N1', 'G01N3', 'G01N23', 'G01N23']"
33,Manufacturing method of silicon carbide base crystal layer,"LIAO QIPO 
ZHOU WEN","LIAO QIPO 
ZHOU WEN",CN104593865A,2014-12-25,"['C30B15/00', 'C30B29/36']","['C30B15/00 (CN)', 'C30B29/36 (CN)']",2015-05-06,2015-05-06,53119908,2015-05-06,,CN104593865A,,CN,,2015,2014,,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']","LIAO QIPO ",ZHOU WEN,Individual Inventor,Individual Inventor,11,21000,"['CN1224084A', 'CN1282386A', 'CN102057084A', 'CN103270201A']","['C30B19', 'C30B29', 'C23C16', 'C30B25', 'C30B29', 'C30B29', 'C30B19', 'C30B29']"
43,Method for detecting lattice position occupied by doping element in silicon semiconductor,"ZHANG SHUO 
SONG BINGHUA 
WANG XIANGCHENG 
ZHAO JIANGTAO 
WANG QIANG 
CHEN LIANG 
FANG KAIHONG",UNIV LANZHOU,"CN118794970A 
CN118794970B",2024-09-12,"['G01N23/203', 'G06F30/25', 'G16C60/00', 'G06F111/08']","['G01N23/203 (CN)', 'G06F30/25 (CN)', 'G16C60/00 (CN)', 'G06F2111/08 (CN)']","2024-10-18 
2024-11-08",2024-10-18,93028289,2024-10-18,2024-11-08,CN118794970A,"
CN118794970B",CN,"
",2024,2024,,MEASURING TESTING,"['Physics', 'Engineering']",UNIV LANZHOU,,University/Research Institution,Unknown,1,6000,"['CN102569351A', 'CN102939659A', 'US2017243747A1', 'CN107093553A', 'CN115335954A']","['H01L21', 'H01L29', 'H01L29', 'H10B10', 'H10B12', 'H10B41', 'H01L29', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01J37', 'H01J37', 'H01J37']"
42,Single Crystal Ge On Si,"DARGIS RYTIS [US] 
ARKUN ERDEM [US] 
CLARK ANDREW [US] 
LEBBY MICHAEL [US]","DARGIS RYTIS [US] 
ARKUN ERDEM [US] 
CLARK ANDREW [US] 
LEBBY MICHAEL [US]",US2012280276A1,2011-05-07,"['H01L21/20', 'H01L29/165']","['H01L21/02381 (EP,US)', 'H01L21/02483 (EP,US)', 'H01L21/02488 (EP,US)', 'H01L21/02502 (EP,US)', 'H01L21/02532 (EP,US)']",2012-11-08,2012-11-08,47089664,2012-11-08,,US2012280276A1,,US,,2012,2011,US,ELECTRIC ELEMENTS,"['Engineering', 'Materials Science']","DARGIS RYTIS [US] ","ARKUN ERDEM [US] 
CLARK ANDREW [US] 
LEBBY MICHAEL [US]",Individual Inventor,Individual Inventor,14,33000,"['US8049100B2', 'US2003012925A1']","['H01L31', 'H01L31', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L21']"
14,Compound lattice photonic crystal multi-wavelength terahertz wave optical switch,"CHEN HEMING 
LIU JIAWEI 
JI KE",UNIV NANJING POSTS & TELECOMM,CN104865715A,2015-05-12,"['G02B6/122', 'G02F1/01']","['G02B6/1225 (CN)', 'G02F1/011 (CN)']",2015-08-26,2015-08-26,53911650,2015-08-26,,CN104865715A,,CN,,2015,2015,,OPTICS,"['Physics', 'Optics', 'Engineering']",UNIV NANJING POSTS & TELECOMM,,Company - General,Unknown,10,21000,"['CN102062986A', 'CN102062987A']","['G02F1', 'G02F1']"
40,METHOD OF EVALUATING LATTICE STRAIN IN CRYSTAL MATERIAL,SOEDA TAKESHI,FUJITSU LTD,JP2004093263A,2002-08-30,"['G01N23/04', 'G01N23/20', 'H01L21/66', 'G01N23/04', 'G01N23/20', 'H01L21/66']",['unkown)'],2004-03-25,2004-03-25,32059213,2004-03-25,,JP2004093263A,,JP,,2004,2002,,MEASURING TESTING,"['Physics', 'Engineering']",FUJITSU LTD,,Company - Limited,Unknown,23,35400,"['JP2000065762A', 'JP2000009664A', 'JPH08271453A', 'JPH10162768A', 'JP2000243338A', 'JPH05203592A']","['G01B15', 'G01B15', 'G01N23', 'G06T1', 'H01J37', 'H01L21', 'G01N23', 'G21K5', 'H01L21', 'G01N1', 'G01N23', 'H01J37', 'G01N23', 'H01J37', 'G01N23', 'G01N23', 'H01J37', 'H01J37', 'H01J37', 'H01J37', 'G01N23', 'H01L21', 'H01L21']"
35,"Seed crystal laying method, quasi-monocrystalline silicon piece preparation method and quasi-monocrystalline silicon piece","LEI QI 
HU DONGLI 
HE LIANG 
CHEN HONGRONG",JIANGXI SAIWEI LDK SOLAR ENERGY HIGH TECH CO LTD,CN104152992A,2014-08-06,"['C30B15/36', 'C30B28/10', 'C30B29/06']",['unkown)'],2014-11-19,2014-11-19,51878610,2014-11-19,,CN104152992A,,CN,,2014,2014,,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']",JIANGXI SAIWEI LDK SOLAR ENERGY HIGH TECH CO LTD,,Company - Limited,Unknown,11,21000,"['US2011297223A1', 'CN103305902A', 'CN103710744A', 'CN103952754A']","['C30B19', 'H01L31', 'H01L31', 'H01L31', 'C30B11', 'C30B28', 'C30B29', 'C30B15', 'C30B29', 'C30B29', 'B28D5', 'C30B11', 'C30B11']"
22,Terahertz detector integrated with silicon photonic crystal waveguide,"TU XUECOU 
ZHANG YICHEN 
ZHOU SHUYU 
JIANG CHENGTAO 
JIA XIAOQING 
ZHAO QINGYUAN 
ZHANG LABAO 
KANG LIN 
CHEN JIAN 
WU PEIHENG",NANJING UNIVERSITY OF TECHNOLOGY,"CN112747820A 
CN112747820B",2020-12-23,"['G01J1/42', 'G02B6/122', 'G02B6/293']","['G01J1/42 (CN)', 'G02B6/1225 (CN)', 'G02B6/29335 (CN)']","2021-05-04 
2022-03-25",2021-05-04,75647333,2021-05-04,2022-03-25,CN112747820A,"
CN112747820B",CN,"
",2021,2020,,MEASURING TESTING,"['Physics', 'Engineering']",NANJING UNIVERSITY OF TECHNOLOGY,,Technology Company,Unknown,5,17000,"['CN1846156A', 'JP2008241892A', 'US2010282967A1', 'CN102062986A', 'CN102868013A', 'CN103076306A', 'CN104048942A', 'CN111157491A']","['G02B6', 'G02B6', 'G02B6', 'H01L27', 'H01L31', 'H01L31', 'G02F1', 'H01P11', 'G01N21', 'G01N21', 'G02B6', 'G01N21', 'G01N21']"
48,Silicon-on-sapphire display apparatus and method of fabricating same,"RUSSELL STEPHEN D [US] 
SHIMABUKURO RANDY L [US] 
OFFORD BRUCE W [US]",US NAVY [US],US6954235B1,1993-06-30,"['G02F1/1343', 'G02F1/1343', 'G02F1/1362', 'G02F1/1333', 'G02F1/1368']","['G02F1/1362 (EP,US)', 'G02F1/133302 (EP,US)', 'G02F1/1368 (EP,US)']",2005-10-11,2005-10-11,35058502,2005-10-11,,US6954235B1,,US,,2005,1993,US,OPTICS,"['Physics', 'Optics', 'Engineering']",US NAVY [US],,Individual Inventor,Unknown,32,36000,"['US4024626A', 'US4177084A', 'US4509900A', 'US4615762A', 'US4694347A', 'US5256562A', 'US6190933B1', 'US6312968B1', 'US3881175A', 'US6521950B1', 'US6617187B1']","['G02F1', 'H01L21', 'H01L27', 'C30B25', 'C30B25', 'C30B29', 'C30B29', 'C30B33', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'F01D5', 'H01L21', 'H01L21', 'G02F1', 'G09G3', 'H01L27', 'H04N5', 'H04N5', 'A61B3', 'G02B27', 'G02B27', 'G02F1', 'G02F1', 'G09G3', 'G09G3', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L25', 'H01L25', 'H01L27', 'H01L27', 'H01L27', 'H01L29', 'H01L33', 'H04N5', 'H05B33', 'G02B5', 'G02F1', 'G02F1', 'G02F1', 'G09G3', 'H01S5', 'H01S5', 'H04N5', 'G02F1', 'G02F1', 'G02F1', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L29', 'G02F1', 'G02F1', 'G02F1', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L29', 'G11C5', 'G11C29', 'H01L27', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'G02F1', 'G02F1', 'G02F1', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L29']"
15,"TRANCHE DE CARBURE DE SILICIUM À FAIBLE DISTORSION DE RÉSEAU, ET CRISTAL","PENG HONGYU [CN] 
SHU TIANYU [CN] 
SHI ZHIQIANG [CN] 
ZHANG LIN [CN] 
LI LIN [CN] 
XU GUANGMING [CN] 
WANG QI [CN] 
SONG MENG [CN] 
WANG KAI [CN] 
ZONG YANMIN [CN]",SICC SHANGHAI SEMICONDUCTOR MAT CO LTD [CN],WO2025011210A1,2023-07-07,['C30B29/36'],"['C30B23/02 (EP)', 'C30B23/025 (CN)', 'C30B25/18 (EP,CN)', 'C30B27/00 (EP,CN)', 'C30B29/36 (EP,CN)']",2025-01-16,2025-01-07,94112430,2025-01-16,,WO2025011210A1,,WO,,2025,2023,CN,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']",SICC SHANGHAI SEMICONDUCTOR MAT CO LTD [CN],,Company - Limited,Unknown,2,11800,"['US2002014198A1', 'US2013061800A1', 'CN106435732A', 'CN111788339A', 'CN113185324A', 'CN113652749A', 'CN113957533A']","['C23C16', 'C30B19', 'C30B25', 'C30B25', 'C23C16', 'B05D5', 'B32B9', 'C30B23', 'C30B29', 'C30B23', 'C30B29', 'C01B32', 'C04B41', 'C30B23', 'C30B25', 'C30B29', 'C30B29', 'C30B23', 'C30B23', 'C30B29', 'C30B23', 'C30B29']"
